발전소_ID,측정_날짜,발전량
8,2022/08/06 05:00:00,0.018000000000000002
8,2022/08/06 06:00:00,0.5219999999999999
8,2022/08/06 07:00:00,1.314
8,2022/08/06 08:00:00,2.0879999999999996
8,2022/08/06 09:00:00,2.8259999999999996
8,2022/08/06 10:00:00,4.491
8,2022/08/06 11:00:00,6.0569999999999995
8,2022/08/06 12:00:00,6.416999999999999
8,2022/08/06 13:00:00,5.876999999999999
8,2022/08/06 14:00:00,5.741999999999999
8,2022/08/06 15:00:00,4.509
8,2022/08/06 16:00:00,2.9790000000000005
8,2022/08/06 17:00:00,1.845
8,2022/08/06 18:00:00,0.621
8,2022/08/06 19:00:00,0.063
8,2022/08/06 20:00:00,0.0
8,2022/08/06 21:00:00,0.0
8,2022/08/06 22:00:00,0.0
8,2022/08/06 23:00:00,0.0
8,2022/08/07 00:00:00,0.0
8,2022/08/07 01:00:00,0.0
8,2022/08/07 02:00:00,0.0
8,2022/08/07 03:00:00,0.0
8,2022/08/07 04:00:00,0.0
8,2022/08/07 05:00:00,0.018000000000000002
8,2022/08/07 06:00:00,0.36
8,2022/08/07 07:00:00,1.4040000000000001
8,2022/08/07 08:00:00,2.97
8,2022/08/07 09:00:00,4.175999999999999
8,2022/08/07 10:00:00,4.572
8,2022/08/07 11:00:00,5.805
8,2022/08/07 12:00:00,5.049
8,2022/08/07 13:00:00,4.563
8,2022/08/07 14:00:00,4.760999999999999
8,2022/08/07 15:00:00,3.6719999999999997
8,2022/08/07 16:00:00,2.241
8,2022/08/07 17:00:00,1.2060000000000002
8,2022/08/07 18:00:00,0.513
8,2022/08/07 19:00:00,0.045
8,2022/08/07 20:00:00,0.0
8,2022/08/07 21:00:00,0.0
8,2022/08/07 22:00:00,0.0
8,2022/08/07 23:00:00,0.0
8,2022/08/08 00:00:00,0.0
8,2022/08/08 01:00:00,0.0
8,2022/08/08 02:00:00,0.0
8,2022/08/08 03:00:00,0.0
8,2022/08/08 04:00:00,0.0
8,2022/08/08 05:00:00,0.018000000000000002
8,2022/08/08 06:00:00,0.333
8,2022/08/08 07:00:00,0.8639999999999999
8,2022/08/08 08:00:00,1.521
8,2022/08/08 09:00:00,2.331
8,2022/08/08 10:00:00,3.8609999999999998
8,2022/08/08 11:00:00,2.565
8,2022/08/08 12:00:00,3.123
8,2022/08/08 13:00:00,3.222
8,2022/08/08 14:00:00,2.277
8,2022/08/08 15:00:00,1.746
8,2022/08/08 16:00:00,1.5479999999999998
8,2022/08/08 17:00:00,1.431
8,2022/08/08 18:00:00,0.585
8,2022/08/08 19:00:00,0.036000000000000004
8,2022/08/08 20:00:00,0.0
8,2022/08/08 21:00:00,0.0
8,2022/08/08 22:00:00,0.0
8,2022/08/08 23:00:00,0.0
8,2022/08/09 00:00:00,0.0
8,2022/08/09 01:00:00,0.0
8,2022/08/09 02:00:00,0.0
8,2022/08/09 03:00:00,0.0
8,2022/08/09 04:00:00,0.0
8,2022/08/09 05:00:00,0.0
8,2022/08/09 06:00:00,0.14400000000000002
8,2022/08/09 07:00:00,1.008
8,2022/08/09 08:00:00,1.71
8,2022/08/09 09:00:00,2.907
8,2022/08/09 10:00:00,2.988
8,2022/08/09 11:00:00,2.853
8,2022/08/09 12:00:00,4.509
8,2022/08/09 13:00:00,3.15
8,2022/08/09 14:00:00,3.123
8,2022/08/09 15:00:00,2.43
8,2022/08/09 16:00:00,2.448
8,2022/08/09 17:00:00,1.395
8,2022/08/09 18:00:00,0.45
8,2022/08/09 19:00:00,0.036000000000000004
8,2022/08/09 20:00:00,0.0
8,2022/08/09 21:00:00,0.0
8,2022/08/09 22:00:00,0.0
8,2022/08/09 23:00:00,0.0
8,2022/08/10 00:00:00,0.0
8,2022/08/10 01:00:00,0.0
8,2022/08/10 02:00:00,0.0
8,2022/08/10 03:00:00,0.0
8,2022/08/10 04:00:00,0.0
8,2022/08/10 05:00:00,0.0
8,2022/08/10 06:00:00,0.162
8,2022/08/10 07:00:00,0.72
8,2022/08/10 08:00:00,1.386
8,2022/08/10 09:00:00,1.89
8,2022/08/10 10:00:00,3.3930000000000002
8,2022/08/10 11:00:00,1.278
8,2022/08/10 12:00:00,1.665
8,2022/08/10 13:00:00,2.961
8,2022/08/10 14:00:00,1.7820000000000003
8,2022/08/10 15:00:00,1.926
8,2022/08/10 16:00:00,2.322
8,2022/08/10 17:00:00,0.9179999999999999
8,2022/08/10 18:00:00,0.243
8,2022/08/10 19:00:00,0.009000000000000001
8,2022/08/10 20:00:00,0.0
8,2022/08/10 21:00:00,0.0
8,2022/08/10 22:00:00,0.0
8,2022/08/10 23:00:00,0.0
8,2022/08/11 00:00:00,0.0
8,2022/08/11 01:00:00,0.0
8,2022/08/11 02:00:00,0.0
8,2022/08/11 03:00:00,0.0
8,2022/08/11 04:00:00,0.0
8,2022/08/11 05:00:00,0.0
8,2022/08/11 06:00:00,0.18
8,2022/08/11 07:00:00,0.162
8,2022/08/11 08:00:00,0.07200000000000001
8,2022/08/11 09:00:00,0.05399999999999999
8,2022/08/11 10:00:00,0.07200000000000001
8,2022/08/11 11:00:00,0.09
8,2022/08/11 12:00:00,0.396
8,2022/08/11 13:00:00,0.28800000000000003
8,2022/08/11 14:00:00,0.936
8,2022/08/11 15:00:00,0.936
8,2022/08/11 16:00:00,0.414
8,2022/08/11 17:00:00,0.21599999999999997
8,2022/08/11 18:00:00,0.09
8,2022/08/11 19:00:00,0.026999999999999996
8,2022/08/11 20:00:00,0.0
8,2022/08/11 21:00:00,0.0
8,2022/08/11 22:00:00,0.0
8,2022/08/11 23:00:00,0.0
8,2022/08/12 00:00:00,0.0
8,2022/08/12 01:00:00,0.0
8,2022/08/12 02:00:00,0.0
8,2022/08/12 03:00:00,0.0
8,2022/08/12 04:00:00,0.0
8,2022/08/12 05:00:00,0.0
8,2022/08/12 06:00:00,0.126
8,2022/08/12 07:00:00,0.792
8,2022/08/12 08:00:00,1.755
8,2022/08/12 09:00:00,2.1420000000000003
8,2022/08/12 10:00:00,3.717
8,2022/08/12 11:00:00,4.689
8,2022/08/12 12:00:00,4.0409999999999995
8,2022/08/12 13:00:00,4.77
8,2022/08/12 14:00:00,5.454
8,2022/08/12 15:00:00,4.302
8,2022/08/12 16:00:00,2.538
8,2022/08/12 17:00:00,1.3679999999999999
8,2022/08/12 18:00:00,0.396
8,2022/08/12 19:00:00,0.036000000000000004
8,2022/08/12 20:00:00,0.0
8,2022/08/12 21:00:00,0.0
8,2022/08/12 22:00:00,0.0
8,2022/08/12 23:00:00,0.0
8,2022/08/13 00:00:00,0.0
8,2022/08/13 01:00:00,0.0
8,2022/08/13 02:00:00,0.0
8,2022/08/13 03:00:00,0.0
8,2022/08/13 04:00:00,0.0
8,2022/08/13 05:00:00,0.018000000000000002
8,2022/08/13 06:00:00,0.34199999999999997
8,2022/08/13 07:00:00,1.503
8,2022/08/13 08:00:00,2.565
8,2022/08/13 09:00:00,3.483
8,2022/08/13 10:00:00,2.7090000000000005
8,2022/08/13 11:00:00,1.4129999999999998
8,2022/08/13 12:00:00,1.872
8,2022/08/13 13:00:00,1.395
8,2022/08/13 14:00:00,1.656
8,2022/08/13 15:00:00,0.243
8,2022/08/13 16:00:00,0.927
8,2022/08/13 17:00:00,1.17
8,2022/08/13 18:00:00,0.396
8,2022/08/13 19:00:00,0.045
8,2022/08/13 20:00:00,0.0
8,2022/08/13 21:00:00,0.0
8,2022/08/13 22:00:00,0.0
8,2022/08/13 23:00:00,0.0
8,2022/08/14 00:00:00,0.0
8,2022/08/14 01:00:00,0.0
8,2022/08/14 02:00:00,0.0
8,2022/08/14 03:00:00,0.0
8,2022/08/14 04:00:00,0.0
8,2022/08/14 05:00:00,0.0
8,2022/08/14 06:00:00,0.18
8,2022/08/14 07:00:00,1.08
8,2022/08/14 08:00:00,1.872
8,2022/08/14 09:00:00,3.5640000000000005
8,2022/08/14 10:00:00,4.968
8,2022/08/14 11:00:00,5.598000000000001
8,2022/08/14 12:00:00,6.462
8,2022/08/14 13:00:00,6.371999999999999
8,2022/08/14 14:00:00,5.922
8,2022/08/14 15:00:00,4.869000000000001
8,2022/08/14 16:00:00,2.115
8,2022/08/14 17:00:00,1.107
8,2022/08/14 18:00:00,0.441
8,2022/08/14 19:00:00,0.036000000000000004
8,2022/08/14 20:00:00,0.0
8,2022/08/14 21:00:00,0.0
8,2022/08/14 22:00:00,0.0
8,2022/08/14 23:00:00,0.0
8,2022/08/15 00:00:00,0.0
8,2022/08/15 01:00:00,0.0
8,2022/08/15 02:00:00,0.0
8,2022/08/15 03:00:00,0.0
8,2022/08/15 04:00:00,0.0
8,2022/08/15 05:00:00,0.018000000000000002
8,2022/08/15 06:00:00,0.36
8,2022/08/15 07:00:00,0.9179999999999999
8,2022/08/15 08:00:00,2.6009999999999995
8,2022/08/15 09:00:00,3.15
8,2022/08/15 10:00:00,5.958000000000001
8,2022/08/15 11:00:00,5.985
8,2022/08/15 12:00:00,4.68
8,2022/08/15 13:00:00,5.373000000000001
8,2022/08/15 14:00:00,4.428
8,2022/08/15 15:00:00,2.25
8,2022/08/15 16:00:00,1.449
8,2022/08/15 17:00:00,0.8910000000000001
8,2022/08/15 18:00:00,0.27
8,2022/08/15 19:00:00,0.026999999999999996
8,2022/08/15 20:00:00,0.0
8,2022/08/15 21:00:00,0.0
8,2022/08/15 22:00:00,0.0
8,2022/08/15 23:00:00,0.0
8,2022/08/16 00:00:00,0.0
8,2022/08/16 01:00:00,0.0
8,2022/08/16 02:00:00,0.0
8,2022/08/16 03:00:00,0.0
8,2022/08/16 04:00:00,0.0
8,2022/08/16 05:00:00,0.0
8,2022/08/16 06:00:00,0.07200000000000001
8,2022/08/16 07:00:00,0.10799999999999998
8,2022/08/16 08:00:00,0.36
8,2022/08/16 09:00:00,1.0439999999999998
8,2022/08/16 10:00:00,2.0879999999999996
8,2022/08/16 11:00:00,1.3679999999999999
8,2022/08/16 12:00:00,1.656
8,2022/08/16 13:00:00,1.845
8,2022/08/16 14:00:00,1.746
8,2022/08/16 15:00:00,1.4220000000000002
8,2022/08/16 16:00:00,0.5219999999999999
8,2022/08/16 17:00:00,0.558
8,2022/08/16 18:00:00,0.18
8,2022/08/16 19:00:00,0.0
8,2022/08/16 20:00:00,0.0
8,2022/08/16 21:00:00,0.0
8,2022/08/16 22:00:00,0.0
8,2022/08/16 23:00:00,0.0
8,2022/08/17 00:00:00,0.0
8,2022/08/17 01:00:00,0.0
8,2022/08/17 02:00:00,0.0
8,2022/08/17 03:00:00,0.0
8,2022/08/17 04:00:00,0.0
8,2022/08/17 05:00:00,0.018000000000000002
8,2022/08/17 06:00:00,0.252
8,2022/08/17 07:00:00,0.594
8,2022/08/17 08:00:00,0.99
8,2022/08/17 09:00:00,1.485
8,2022/08/17 10:00:00,2.898
8,2022/08/17 11:00:00,4.239000000000001
8,2022/08/17 12:00:00,4.617
8,2022/08/17 13:00:00,6.012
8,2022/08/17 14:00:00,6.183000000000001
8,2022/08/17 15:00:00,5.103
8,2022/08/17 16:00:00,3.6719999999999997
8,2022/08/17 17:00:00,2.07
8,2022/08/17 18:00:00,0.531
8,2022/08/17 19:00:00,0.026999999999999996
8,2022/08/17 20:00:00,0.0
8,2022/08/17 21:00:00,0.0
8,2022/08/17 22:00:00,0.0
8,2022/08/17 23:00:00,0.0
8,2022/08/18 00:00:00,0.0
8,2022/08/18 01:00:00,0.0
8,2022/08/18 02:00:00,0.0
8,2022/08/18 03:00:00,0.0
8,2022/08/18 04:00:00,0.0
8,2022/08/18 05:00:00,0.018000000000000002
8,2022/08/18 06:00:00,0.396
8,2022/08/18 07:00:00,1.5390000000000001
8,2022/08/18 08:00:00,3.3659999999999997
8,2022/08/18 09:00:00,5.121
8,2022/08/18 10:00:00,5.606999999999999
8,2022/08/18 11:00:00,6.705
8,2022/08/18 12:00:00,7.047
8,2022/08/18 13:00:00,5.886
8,2022/08/18 14:00:00,4.221
8,2022/08/18 15:00:00,5.067
8,2022/08/18 16:00:00,3.492
8,2022/08/18 17:00:00,1.4220000000000002
8,2022/08/18 18:00:00,0.7110000000000001
8,2022/08/18 19:00:00,0.026999999999999996
8,2022/08/18 20:00:00,0.0
8,2022/08/18 21:00:00,0.0
8,2022/08/18 22:00:00,0.0
8,2022/08/18 23:00:00,0.0
8,2022/08/19 00:00:00,0.0
8,2022/08/19 01:00:00,0.0
8,2022/08/19 02:00:00,0.0
8,2022/08/19 03:00:00,0.0
8,2022/08/19 04:00:00,0.0
8,2022/08/19 05:00:00,0.0
8,2022/08/19 06:00:00,0.252
8,2022/08/19 07:00:00,1.188
8,2022/08/19 08:00:00,2.133
8,2022/08/19 09:00:00,2.547
8,2022/08/19 10:00:00,4.14
8,2022/08/19 11:00:00,4.167
8,2022/08/19 12:00:00,4.689
8,2022/08/19 13:00:00,5.211
8,2022/08/19 14:00:00,3.285
8,2022/08/19 15:00:00,3.06
8,2022/08/19 16:00:00,1.602
8,2022/08/19 17:00:00,0.675
8,2022/08/19 18:00:00,0.198
8,2022/08/19 19:00:00,0.018000000000000002
8,2022/08/19 20:00:00,0.0
8,2022/08/19 21:00:00,0.0
8,2022/08/19 22:00:00,0.0
8,2022/08/19 23:00:00,0.0
8,2022/08/20 00:00:00,0.0
8,2022/08/20 01:00:00,0.0
8,2022/08/20 02:00:00,0.0
8,2022/08/20 03:00:00,0.0
8,2022/08/20 04:00:00,0.0
8,2022/08/20 05:00:00,0.0
8,2022/08/20 06:00:00,0.0
8,2022/08/20 07:00:00,0.27
8,2022/08/20 08:00:00,0.6030000000000001
8,2022/08/20 09:00:00,0.531
8,2022/08/20 10:00:00,0.747
8,2022/08/20 11:00:00,1.881
8,2022/08/20 12:00:00,0.9989999999999999
8,2022/08/20 13:00:00,3.42
8,2022/08/20 14:00:00,2.7540000000000004
8,2022/08/20 15:00:00,3.1140000000000003
8,2022/08/20 16:00:00,3.0869999999999997
8,2022/08/20 17:00:00,1.521
8,2022/08/20 18:00:00,0.504
8,2022/08/20 19:00:00,0.036000000000000004
8,2022/08/20 20:00:00,0.0
8,2022/08/20 21:00:00,0.0
8,2022/08/20 22:00:00,0.0
8,2022/08/20 23:00:00,0.0
8,2022/08/21 00:00:00,0.0
8,2022/08/21 01:00:00,0.0
8,2022/08/21 02:00:00,0.0
8,2022/08/21 03:00:00,0.0
8,2022/08/21 04:00:00,0.0
8,2022/08/21 05:00:00,0.018000000000000002
8,2022/08/21 06:00:00,0.43199999999999994
8,2022/08/21 07:00:00,1.638
8,2022/08/21 08:00:00,2.538
8,2022/08/21 09:00:00,4.9319999999999995
8,2022/08/21 10:00:00,5.463000000000001
8,2022/08/21 11:00:00,4.104
8,2022/08/21 12:00:00,5.967
8,2022/08/21 13:00:00,5.058
8,2022/08/21 14:00:00,4.3469999999999995
8,2022/08/21 15:00:00,4.878
8,2022/08/21 16:00:00,3.258
8,2022/08/21 17:00:00,1.764
8,2022/08/21 18:00:00,0.648
8,2022/08/21 19:00:00,0.018000000000000002
8,2022/08/21 20:00:00,0.0
8,2022/08/21 21:00:00,0.0
8,2022/08/21 22:00:00,0.0
8,2022/08/21 23:00:00,0.0
8,2022/08/22 00:00:00,0.0
8,2022/08/22 01:00:00,0.0
8,2022/08/22 02:00:00,0.0
8,2022/08/22 03:00:00,0.0
8,2022/08/22 04:00:00,0.0
8,2022/08/22 05:00:00,0.0
8,2022/08/22 06:00:00,0.18
8,2022/08/22 07:00:00,0.612
8,2022/08/22 08:00:00,2.448
8,2022/08/22 09:00:00,4.6080000000000005
8,2022/08/22 10:00:00,5.76
8,2022/08/22 11:00:00,5.229
8,2022/08/22 12:00:00,6.723000000000001
8,2022/08/22 13:00:00,5.967
8,2022/08/22 14:00:00,5.58
8,2022/08/22 15:00:00,3.519
8,2022/08/22 16:00:00,2.133
8,2022/08/22 17:00:00,1.8270000000000002
8,2022/08/22 18:00:00,0.306
8,2022/08/22 19:00:00,0.018000000000000002
8,2022/08/22 20:00:00,0.0
8,2022/08/22 21:00:00,0.0
8,2022/08/22 22:00:00,0.0
8,2022/08/22 23:00:00,0.0
8,2022/08/23 00:00:00,0.0
8,2022/08/23 01:00:00,0.0
8,2022/08/23 02:00:00,0.0
8,2022/08/23 03:00:00,0.0
8,2022/08/23 04:00:00,0.0
8,2022/08/23 05:00:00,0.0
8,2022/08/23 06:00:00,0.14400000000000002
8,2022/08/23 07:00:00,0.414
8,2022/08/23 08:00:00,0.657
8,2022/08/23 09:00:00,1.2060000000000002
8,2022/08/23 10:00:00,1.242
8,2022/08/23 11:00:00,1.089
8,2022/08/23 12:00:00,1.314
8,2022/08/23 13:00:00,1.107
8,2022/08/23 14:00:00,0.42300000000000004
8,2022/08/23 15:00:00,0.621
8,2022/08/23 16:00:00,0.414
8,2022/08/23 17:00:00,0.14400000000000002
8,2022/08/23 18:00:00,0.05399999999999999
8,2022/08/23 19:00:00,0.0
8,2022/08/23 20:00:00,0.0
8,2022/08/23 21:00:00,0.0
8,2022/08/23 22:00:00,0.0
8,2022/08/23 23:00:00,0.0
8,2022/08/24 00:00:00,0.0
8,2022/08/24 01:00:00,0.0
8,2022/08/24 02:00:00,0.0
8,2022/08/24 03:00:00,0.0
8,2022/08/24 04:00:00,0.0
8,2022/08/24 05:00:00,0.0
8,2022/08/24 06:00:00,0.10799999999999998
8,2022/08/24 07:00:00,0.43199999999999994
8,2022/08/24 08:00:00,0.8639999999999999
8,2022/08/24 09:00:00,1.332
8,2022/08/24 10:00:00,1.395
8,2022/08/24 11:00:00,1.8270000000000002
8,2022/08/24 12:00:00,2.016
8,2022/08/24 13:00:00,3.852
8,2022/08/24 14:00:00,4.743
8,2022/08/24 15:00:00,4.266
8,2022/08/24 16:00:00,3.168
8,2022/08/24 17:00:00,1.89
8,2022/08/24 18:00:00,0.45
8,2022/08/24 19:00:00,0.018000000000000002
8,2022/08/24 20:00:00,0.0
8,2022/08/24 21:00:00,0.0
8,2022/08/24 22:00:00,0.0
8,2022/08/24 23:00:00,0.0
8,2022/08/25 00:00:00,0.0
8,2022/08/25 01:00:00,0.0
8,2022/08/25 02:00:00,0.0
8,2022/08/25 03:00:00,0.0
8,2022/08/25 04:00:00,0.0
8,2022/08/25 05:00:00,0.0
8,2022/08/25 06:00:00,0.198
8,2022/08/25 07:00:00,1.305
8,2022/08/25 08:00:00,3.015
8,2022/08/25 09:00:00,4.527
8,2022/08/25 10:00:00,5.031
8,2022/08/25 11:00:00,4.0680000000000005
8,2022/08/25 12:00:00,4.824000000000001
8,2022/08/25 13:00:00,6.138000000000001
8,2022/08/25 14:00:00,3.9690000000000003
8,2022/08/25 15:00:00,2.763
8,2022/08/25 16:00:00,1.6740000000000002
8,2022/08/25 17:00:00,0.9179999999999999
8,2022/08/25 18:00:00,0.234
8,2022/08/25 19:00:00,0.0
8,2022/08/25 20:00:00,0.0
8,2022/08/25 21:00:00,0.0
8,2022/08/25 22:00:00,0.0
8,2022/08/25 23:00:00,0.0
8,2022/08/26 00:00:00,0.0
8,2022/08/26 01:00:00,0.0
8,2022/08/26 02:00:00,0.0
8,2022/08/26 03:00:00,0.0
8,2022/08/26 04:00:00,0.0
8,2022/08/26 05:00:00,0.0
8,2022/08/26 06:00:00,0.279
8,2022/08/26 07:00:00,1.53
8,2022/08/26 08:00:00,3.3390000000000004
8,2022/08/26 09:00:00,4.86
8,2022/08/26 10:00:00,6.066
8,2022/08/26 11:00:00,6.633000000000001
8,2022/08/26 12:00:00,6.7410000000000005
8,2022/08/26 13:00:00,6.228000000000001
8,2022/08/26 14:00:00,5.49
8,2022/08/26 15:00:00,4.6080000000000005
8,2022/08/26 16:00:00,2.565
8,2022/08/26 17:00:00,1.8629999999999998
8,2022/08/26 18:00:00,0.396
8,2022/08/26 19:00:00,0.018000000000000002
8,2022/08/26 20:00:00,0.0
8,2022/08/26 21:00:00,0.0
8,2022/08/26 22:00:00,0.0
8,2022/08/26 23:00:00,0.0
8,2022/08/27 00:00:00,0.0
8,2022/08/27 01:00:00,0.0
8,2022/08/27 02:00:00,0.0
8,2022/08/27 03:00:00,0.0
8,2022/08/27 04:00:00,0.0
8,2022/08/27 05:00:00,0.0
8,2022/08/27 06:00:00,0.126
8,2022/08/27 07:00:00,0.54
8,2022/08/27 08:00:00,1.449
8,2022/08/27 09:00:00,2.16
8,2022/08/27 10:00:00,2.664
8,2022/08/27 11:00:00,5.823
8,2022/08/27 12:00:00,7.361999999999999
8,2022/08/27 13:00:00,6.129
8,2022/08/27 14:00:00,5.76
8,2022/08/27 15:00:00,5.382
8,2022/08/27 16:00:00,3.4559999999999995
8,2022/08/27 17:00:00,1.9529999999999998
8,2022/08/27 18:00:00,0.396
8,2022/08/27 19:00:00,0.018000000000000002
8,2022/08/27 20:00:00,0.0
8,2022/08/27 21:00:00,0.0
8,2022/08/27 22:00:00,0.0
8,2022/08/27 23:00:00,0.0
8,2022/08/28 00:00:00,0.0
8,2022/08/28 01:00:00,0.0
8,2022/08/28 02:00:00,0.0
8,2022/08/28 03:00:00,0.0
8,2022/08/28 04:00:00,0.0
8,2022/08/28 05:00:00,0.018000000000000002
8,2022/08/28 06:00:00,0.27
8,2022/08/28 07:00:00,0.954
8,2022/08/28 08:00:00,3.465
8,2022/08/28 09:00:00,5.301
8,2022/08/28 10:00:00,6.021
8,2022/08/28 11:00:00,6.236999999999999
8,2022/08/28 12:00:00,5.138999999999999
8,2022/08/28 13:00:00,5.643000000000001
8,2022/08/28 14:00:00,6.371999999999999
8,2022/08/28 15:00:00,4.014
8,2022/08/28 16:00:00,1.7279999999999998
8,2022/08/28 17:00:00,1.1520000000000001
8,2022/08/28 18:00:00,0.5489999999999999
8,2022/08/28 19:00:00,0.0
8,2022/08/28 20:00:00,0.0
8,2022/08/28 21:00:00,0.0
8,2022/08/28 22:00:00,0.0
8,2022/08/28 23:00:00,0.0
8,2022/08/29 00:00:00,0.0
8,2022/08/29 01:00:00,0.0
8,2022/08/29 02:00:00,0.0
8,2022/08/29 03:00:00,0.0
8,2022/08/29 04:00:00,0.0
8,2022/08/29 05:00:00,0.0
8,2022/08/29 06:00:00,0.09
8,2022/08/29 07:00:00,0.54
8,2022/08/29 08:00:00,0.8639999999999999
8,2022/08/29 09:00:00,1.188
8,2022/08/29 10:00:00,1.2060000000000002
8,2022/08/29 11:00:00,1.5390000000000001
8,2022/08/29 12:00:00,1.764
8,2022/08/29 13:00:00,1.719
8,2022/08/29 14:00:00,1.854
8,2022/08/29 15:00:00,1.215
8,2022/08/29 16:00:00,1.476
8,2022/08/29 17:00:00,0.63
8,2022/08/29 18:00:00,0.17099999999999999
8,2022/08/29 19:00:00,0.0
8,2022/08/29 20:00:00,0.0
8,2022/08/29 21:00:00,0.0
8,2022/08/29 22:00:00,0.0
8,2022/08/29 23:00:00,0.0
8,2022/08/30 00:00:00,0.0
8,2022/08/30 01:00:00,0.0
8,2022/08/30 02:00:00,0.0
8,2022/08/30 03:00:00,0.0
8,2022/08/30 04:00:00,0.0
8,2022/08/30 05:00:00,0.0
8,2022/08/30 06:00:00,0.14400000000000002
8,2022/08/30 07:00:00,0.594
8,2022/08/30 08:00:00,0.9989999999999999
8,2022/08/30 09:00:00,1.4579999999999997
8,2022/08/30 10:00:00,1.53
8,2022/08/30 11:00:00,1.899
8,2022/08/30 12:00:00,1.431
8,2022/08/30 13:00:00,1.656
8,2022/08/30 14:00:00,1.134
8,2022/08/30 15:00:00,0.738
8,2022/08/30 16:00:00,0.72
8,2022/08/30 17:00:00,0.43199999999999994
8,2022/08/30 18:00:00,0.07200000000000001
8,2022/08/30 19:00:00,0.0
8,2022/08/30 20:00:00,0.0
8,2022/08/30 21:00:00,0.0
8,2022/08/30 22:00:00,0.0
8,2022/08/30 23:00:00,0.0
8,2022/08/31 00:00:00,0.0
8,2022/08/31 01:00:00,0.0
8,2022/08/31 02:00:00,0.0
8,2022/08/31 03:00:00,0.0
8,2022/08/31 04:00:00,0.0
8,2022/08/31 05:00:00,0.0
8,2022/08/31 06:00:00,0.07200000000000001
8,2022/08/31 07:00:00,0.27
8,2022/08/31 08:00:00,0.486
8,2022/08/31 09:00:00,1.1789999999999998
8,2022/08/31 10:00:00,1.935
8,2022/08/31 11:00:00,2.7809999999999997
8,2022/08/31 12:00:00,3.222
8,2022/08/31 13:00:00,3.9959999999999996
8,2022/08/31 14:00:00,1.9529999999999998
8,2022/08/31 15:00:00,2.115
8,2022/08/31 16:00:00,1.5929999999999997
8,2022/08/31 17:00:00,0.7739999999999999
8,2022/08/31 18:00:00,0.306
8,2022/08/31 19:00:00,0.018000000000000002
8,2022/08/31 20:00:00,0.0
8,2022/08/31 21:00:00,0.0
8,2022/08/31 22:00:00,0.0
8,2022/08/31 23:00:00,0.0
8,2022/09/01 00:00:00,0.0
8,2022/09/01 01:00:00,0.0
8,2022/09/01 02:00:00,0.0
8,2022/09/01 03:00:00,0.0
8,2022/09/01 04:00:00,0.0
8,2022/09/01 05:00:00,0.0
8,2022/09/01 06:00:00,0.05399999999999999
8,2022/09/01 07:00:00,0.828
8,2022/09/01 08:00:00,2.583
8,2022/09/01 09:00:00,4.509
8,2022/09/01 10:00:00,5.922
8,2022/09/01 11:00:00,6.669
8,2022/09/01 12:00:00,7.254
8,2022/09/01 13:00:00,6.984
8,2022/09/01 14:00:00,5.6160000000000005
8,2022/09/01 15:00:00,2.4120000000000004
8,2022/09/01 16:00:00,0.0
8,2022/09/01 17:00:00,0.0
8,2022/09/01 18:00:00,0.0
8,2022/09/01 19:00:00,0.0
8,2022/09/01 20:00:00,0.0
8,2022/09/01 21:00:00,0.0
8,2022/09/01 22:00:00,0.0
8,2022/09/01 23:00:00,0.0
8,2022/09/02 00:00:00,0.0
8,2022/09/02 01:00:00,0.0
8,2022/09/02 02:00:00,0.0
8,2022/09/02 03:00:00,0.0
8,2022/09/02 04:00:00,0.0
8,2022/09/02 05:00:00,0.0
8,2022/09/02 06:00:00,0.198
8,2022/09/02 07:00:00,0.828
8,2022/09/02 08:00:00,1.8359999999999999
8,2022/09/02 09:00:00,3.6809999999999996
8,2022/09/02 10:00:00,6.146999999999999
8,2022/09/02 11:00:00,6.2010000000000005
8,2022/09/02 12:00:00,4.635
8,2022/09/02 13:00:00,4.3740000000000006
8,2022/09/02 14:00:00,1.9709999999999999
8,2022/09/02 15:00:00,2.0429999999999997
8,2022/09/02 16:00:00,1.62
8,2022/09/02 17:00:00,0.63
8,2022/09/02 18:00:00,0.252
8,2022/09/02 19:00:00,0.0
8,2022/09/02 20:00:00,0.0
8,2022/09/02 21:00:00,0.0
8,2022/09/02 22:00:00,0.0
8,2022/09/02 23:00:00,0.0
8,2022/09/03 00:00:00,0.0
8,2022/09/03 01:00:00,0.0
8,2022/09/03 02:00:00,0.0
8,2022/09/03 03:00:00,0.0
8,2022/09/03 04:00:00,0.0
8,2022/09/03 05:00:00,0.0
8,2022/09/03 06:00:00,0.198
8,2022/09/03 07:00:00,0.7020000000000001
8,2022/09/03 08:00:00,2.511
8,2022/09/03 09:00:00,2.448
8,2022/09/03 10:00:00,4.0680000000000005
8,2022/09/03 11:00:00,4.617
8,2022/09/03 12:00:00,3.708
8,2022/09/03 13:00:00,3.807
8,2022/09/03 14:00:00,3.042
8,2022/09/03 15:00:00,2.484
8,2022/09/03 16:00:00,1.278
8,2022/09/03 17:00:00,0.405
8,2022/09/03 18:00:00,0.14400000000000002
8,2022/09/03 19:00:00,0.0
8,2022/09/03 20:00:00,0.0
8,2022/09/03 21:00:00,0.0
8,2022/09/03 22:00:00,0.0
8,2022/09/03 23:00:00,0.0
8,2022/09/04 00:00:00,0.0
8,2022/09/04 01:00:00,0.0
8,2022/09/04 02:00:00,0.0
8,2022/09/04 03:00:00,0.0
8,2022/09/04 04:00:00,0.0
